aquaBio B503 Control Unit. Analysis E. coli Data
Date;E. coli (MPN/100ml);E. coli (Log10);Total duration analysis (min);Detection time (min);Error;Fluorescence sample value (V);Turbidity value (V);Initial value (V);Final value (V);Detection value (V);Episode;Dilution;
2024-05-22 17:17:07;122030;5.09;400;388;FALSE;-1.792;-1.729;9.415;9.415;9.415;FALSE;FALSE;
2024-05-23 00:49:11;63217;4.80;422;410;FALSE;-1.724;-1.722;9.104;9.104;9.104;FALSE;FALSE;
2024-05-23 08:43:12;19121;4.28;462;450;FALSE;-1.726;-1.706;9.423;9.423;9.423;FALSE;FALSE;
2024-05-23 17:17:09;13357;4.13;474;462;FALSE;-1.650;-1.750;9.333;9.333;9.333;FALSE;FALSE;
2024-05-24 02:03:21;11163;4.05;480;468;FALSE;-1.201;-1.736;9.344;9.344;9.344;FALSE;FALSE;
2024-05-24 10:55:19;9330;3.97;486;474;FALSE;-1.009;-1.739;9.259;9.259;9.259;FALSE;FALSE;
2024-05-24 19:53:13;29058;4.46;448;436;FALSE;-0.549;-1.730;9.263;9.263;9.263;FALSE;FALSE;
2024-05-25 04:15:16;34767;4.54;442;430;FALSE;-0.949;-1.729;9.378;9.378;9.378;FALSE;FALSE;
2024-05-27 09:31:25;8789;3.94;488;476;FALSE;-0.503;-1.595;9.474;9.474;9.474;FALSE;FALSE;
2024-05-27 18:33:15;6140;3.79;500;488;FALSE;-1.204;-1.731;9.318;9.318;9.318;FALSE;FALSE;
2024-05-28 03:45:13;24287;4.39;454;442;FALSE;-0.478;-1.734;9.021;9.021;9.021;FALSE;FALSE;
2024-05-28 12:11:18;15053;4.18;470;458;FALSE;-0.641;-1.763;9.405;9.405;9.405;FALSE;FALSE;
2024-05-28 20:53:10;9905;4.00;484;472;FALSE;-0.817;-1.720;9.459;9.459;9.459;FALSE;FALSE;
2024-05-29 05:49:15;7798;3.89;492;480;FALSE;-0.879;-1.772;9.169;9.169;9.169;FALSE;FALSE;
2024-05-29 14:53:12;9905;4.00;484;472;FALSE;-1.385;-1.760;9.297;9.297;9.297;FALSE;FALSE;
2024-05-29 23:49:11;18011;4.26;464;452;FALSE;-1.384;-1.751;9.541;9.541;9.541;FALSE;FALSE;
2024-05-30 08:25:18;56092;4.75;432;414;TRUE;-1.196;-1.757;9.055;9.055;9.055;FALSE;FALSE;
2024-05-30 16:31:16;13357;4.13;474;462;FALSE;-1.205;-1.727;9.332;9.332;9.332;FALSE;FALSE;
2024-05-31 01:19:17;24287;4.39;470;442;TRUE;-0.824;-1.733;9.027;9.027;9.027;FALSE;FALSE;
2024-05-31 10:03:19;21549;4.33;480;446;TRUE;-0.539;-1.773;9.008;9.008;9.008;FALSE;FALSE;
2024-05-31 18:55:13;15981;4.20;508;456;TRUE;-0.554;-1.762;9.224;9.224;9.224;FALSE;FALSE;
2024-06-01 04:15:23;15981;4.20;488;456;TRUE;-0.293;-1.786;9.146;9.146;9.146;FALSE;FALSE;
2024-06-01 13:15:17;12582;4.10;502;464;TRUE;-0.330;-1.791;9.230;9.230;9.230;FALSE;FALSE;
2024-06-01 22:29:15;18011;4.26;484;452;TRUE;-0.291;-1.788;9.260;9.260;9.260;FALSE;FALSE;
2024-06-02 07:25:26;27372;4.44;480;438;TRUE;-0.071;-1.768;9.044;9.044;9.044;FALSE;FALSE;
2024-06-02 16:17:23;18011;4.26;502;452;TRUE;-0.145;-1.780;9.216;9.216;9.216;FALSE;FALSE;
2024-06-03 01:31:15;27372;4.44;474;438;TRUE;-0.061;-1.799;9.152;9.152;9.152;FALSE;FALSE;
2024-06-03 10:17:14;30848;4.49;474;434;TRUE;-0.049;-1.745;9.083;9.083;9.083;FALSE;FALSE;
2024-06-03 19:03:10;8789;3.94;528;476;TRUE;-0.234;-1.772;9.060;9.060;9.060;FALSE;FALSE;
2024-06-05 10:47:20;7346;3.87;494;482;FALSE;0.734;-1.338;9.146;9.146;9.146;FALSE;FALSE;
2024-06-05 19:53:12;5783;3.76;502;490;FALSE;-0.037;-1.746;9.415;9.415;9.415;FALSE;FALSE;
2024-06-06 05:07:12;9905;4.00;484;472;FALSE;0.093;-1.754;9.283;9.283;9.283;FALSE;FALSE;
2024-06-06 14:03:16;9905;4.00;484;472;FALSE;-0.180;-1.767;9.037;9.037;9.037;FALSE;FALSE;
2024-06-06 22:59:22;13357;4.13;474;462;FALSE;-0.114;-1.775;9.368;9.368;9.368;FALSE;FALSE;
2024-06-07 07:45:16;20299;4.31;460;448;FALSE;0.011;-1.780;9.392;9.392;9.392;FALSE;FALSE;
2024-06-07 16:17:12;18011;4.26;464;452;FALSE;-0.091;-1.811;9.074;9.074;9.074;FALSE;FALSE;
2024-06-08 00:53:19;34767;4.54;442;430;FALSE;0.117;-1.815;9.224;9.224;9.224;FALSE;FALSE;
2024-06-08 09:07:19;49770;4.70;432;418;TRUE;0.253;-1.822;9.096;9.096;9.096;FALSE;FALSE;
2024-06-08 17:11:19;41597;4.62;442;424;TRUE;0.211;-1.845;9.094;9.094;9.094;FALSE;FALSE;
2024-06-09 01:27:15;67112;4.83;424;408;TRUE;0.351;-1.804;9.094;9.094;9.094;FALSE;FALSE;
2024-06-09 09:23:20;85244;4.93;418;400;TRUE;0.495;-1.803;9.153;9.153;9.153;FALSE;FALSE;
2024-06-09 17:13:21;44160;4.65;436;422;TRUE;0.338;-1.850;9.250;9.250;9.250;FALSE;FALSE;
2024-06-10 01:21:17;52836;4.72;428;416;FALSE;0.539;-1.812;9.270;9.270;9.270;FALSE;FALSE;
2024-06-10 09:21:16;59548;4.77;424;412;FALSE;0.605;-1.821;9.120;9.120;9.120;FALSE;FALSE;
2024-06-10 17:17:13;52836;4.72;428;416;FALSE;0.526;-1.847;9.090;9.090;9.090;FALSE;FALSE;
2024-06-11 01:17:14;209010;5.32;382;370;FALSE;0.656;-1.817;9.211;9.211;9.211;FALSE;FALSE;
2024-06-11 08:31:15;137531;5.14;396;384;FALSE;0.688;-1.817;9.383;9.383;9.383;FALSE;FALSE;
2024-06-11 15:59:18;90497;4.96;410;398;FALSE;0.114;-1.826;9.301;9.301;9.301;FALSE;FALSE;
2024-06-11 23:41:12;80297;4.90;416;402;TRUE;0.143;-1.830;9.143;9.143;9.143;FALSE;FALSE;
2024-06-13 09:15:11;19121;4.28;462;450;FALSE;-0.680;-1.667;9.377;9.377;9.377;FALSE;FALSE;
2024-06-13 17:49:12;19121;4.28;462;450;FALSE;-0.880;-1.729;9.009;9.009;9.009;FALSE;FALSE;
2024-06-14 02:23:10;19121;4.28;460;450;FALSE;-0.741;-1.776;9.197;9.197;9.197;FALSE;FALSE;
2024-06-14 10:55:11;15981;4.20;468;456;FALSE;-0.414;-1.751;9.149;9.149;9.149;FALSE;FALSE;
2024-06-14 19:35:12;8789;3.94;488;476;FALSE;-0.465;-1.776;9.163;9.163;9.163;FALSE;FALSE;
2024-06-15 04:35:09;11851;4.07;478;466;FALSE;-0.388;-1.818;9.092;9.092;9.092;FALSE;FALSE;
2024-06-15 13:25:15;6140;3.79;500;488;FALSE;-0.347;-1.800;9.311;9.311;9.311;FALSE;FALSE;
2024-06-15 22:37:13;8279;3.92;490;478;FALSE;-0.453;-1.816;9.325;9.325;9.325;FALSE;FALSE;
2024-06-16 07:39:14;6518;3.81;498;486;FALSE;-0.435;-1.800;9.146;9.146;9.146;FALSE;FALSE;
2024-06-16 16:49:12;4289;3.63;512;500;FALSE;-0.543;-1.791;9.194;9.194;9.194;FALSE;FALSE;
2024-06-17 02:13:13;3181;3.50;522;510;FALSE;-0.769;-1.809;9.015;9.015;9.015;FALSE;FALSE;
2024-06-17 11:47:14;2658;3.42;528;516;FALSE;-0.972;-1.821;9.049;9.049;9.049;FALSE;FALSE;
2024-06-17 21:27:11;757;2.88;570;558;FALSE;-1.054;-1.815;9.055;9.055;9.055;FALSE;FALSE;
2024-06-18 07:49:10;1971;3.29;538;526;FALSE;-1.107;-1.788;9.149;9.149;9.149;FALSE;FALSE;
2024-06-18 17:39:12;1151;3.06;556;544;FALSE;-1.262;-1.825;9.075;9.075;9.075;FALSE;FALSE;
2024-06-19 03:47:08;30848;4.49;446;434;FALSE;-1.259;-1.804;9.152;9.152;9.152;FALSE;FALSE;
2024-06-19 12:05:14;0;-1.#INF;814;810;FALSE;-2.443;-1.819;-3.558;-3.558;-3.558;FALSE;FALSE;
2024-06-20 11:09:06;0;-1.#INF;812;810;FALSE;-2.654;-1.924;-3.520;-3.520;-3.520;FALSE;FALSE;
2024-06-21 01:33:08;0;-1.#INF;814;810;FALSE;-2.676;-1.849;-2.590;-2.590;-2.590;FALSE;FALSE;
2024-06-21 15:59:12;328;2.52;598;586;FALSE;-1.777;-1.730;9.038;9.038;9.038;FALSE;FALSE;
2024-06-22 02:53:13;22;1.35;688;676;FALSE;-1.810;-1.704;9.031;9.031;9.031;FALSE;FALSE;
2024-06-22 15:15:09;0;-1.#INF;814;810;FALSE;-1.860;-1.814;-3.314;-3.314;-3.314;FALSE;FALSE;
2024-06-23 05:41:09;0;-1.#INF;814;810;FALSE;-2.024;-1.873;-0.229;-0.229;-0.229;FALSE;FALSE;
2024-06-24 09:47:15;49770;4.70;430;418;FALSE;-0.081;-1.596;9.000;9.000;9.000;FALSE;FALSE;
2024-06-26 08:51:02;242232560;8.38;146;134;FALSE;-0.005;-1.450;9.035;9.035;9.035;FALSE;FALSE;
2024-06-26 12:09:07;77779704;7.89;186;172;TRUE;-0.159;-1.660;9.048;9.048;9.048;FALSE;FALSE;
2024-06-26 16:11:08;42775968;7.63;204;192;FALSE;-0.083;-1.781;9.003;9.003;9.003;FALSE;FALSE;
2024-06-26 20:26:58;37954788;7.58;208;196;FALSE;-0.248;-1.646;9.017;9.017;9.017;FALSE;FALSE;
2024-06-27 00:47:09;15479821;7.19;238;226;FALSE;0.000;-1.509;9.115;9.115;9.115;FALSE;FALSE;
2024-06-27 05:37:10;10185900;7.01;252;240;FALSE;0.044;-1.782;9.090;9.090;9.090;FALSE;FALSE;
2024-06-27 11:23:11;8513330;6.93;270;246;TRUE;0.012;-1.832;9.073;9.073;9.073;FALSE;FALSE;
2024-06-27 16:45:09;2425493;6.38;362;288;TRUE;0.019;-1.948;9.019;9.019;9.019;FALSE;FALSE;
2024-06-28 00:17:09;1256511;6.10;410;310;TRUE;-0.348;-1.985;9.006;9.006;9.006;FALSE;FALSE;
2024-06-28 07:59:07;299203;5.48;442;358;TRUE;0.096;-1.949;9.066;9.066;9.066;FALSE;FALSE;
2024-06-28 16:13:08;49770;4.70;498;418;TRUE;-0.058;-1.931;9.006;9.006;9.006;FALSE;FALSE;
2024-06-29 01:23:04;15053;4.18;526;458;TRUE;0.037;-1.947;9.019;9.019;9.019;FALSE;FALSE;
2024-06-29 11:05:11;6518;3.81;556;486;TRUE;0.413;-1.850;9.003;9.003;9.003;FALSE;FALSE;
2024-06-29 21:13:14;1857;3.27;594;528;TRUE;0.096;-1.924;9.022;9.022;9.022;FALSE;FALSE;
2024-06-30 07:59:11;1151;3.06;628;544;TRUE;-0.188;-1.935;9.010;9.010;9.010;FALSE;FALSE;
2024-06-30 19:21:13;562;2.75;676;568;TRUE;0.240;-1.915;9.023;9.023;9.023;FALSE;FALSE;
2024-07-01 07:33:13;258;2.41;712;594;TRUE;0.183;-1.858;9.068;9.068;9.068;FALSE;FALSE;
2024-07-01 20:19:05;29058;4.46;590;436;TRUE;-1.974;-1.877;9.037;9.037;9.037;FALSE;FALSE;
2024-07-02 07:03:08;1552;3.19;726;534;TRUE;-2.006;-1.855;9.048;9.048;9.048;FALSE;FALSE;
2024-07-03 08:59:19;5131;3.71;506;494;FALSE;-1.767;-1.602;9.216;9.216;9.216;FALSE;FALSE;
2024-07-03 18:21:18;3805;3.58;516;504;FALSE;-2.017;-1.771;9.172;9.172;9.172;FALSE;FALSE;
2024-07-04 03:49:18;5783;3.76;502;490;FALSE;-1.726;-1.824;9.251;9.251;9.251;FALSE;FALSE;
2024-07-04 13:03:18;4553;3.66;510;498;FALSE;-1.699;-1.843;9.028;9.028;9.028;FALSE;FALSE;
2024-07-04 22:25:18;12582;4.10;476;464;FALSE;-1.568;-1.867;9.126;9.126;9.126;FALSE;FALSE;
2024-07-05 07:13:18;41597;4.62;438;424;TRUE;-1.427;-1.831;9.088;9.088;9.088;FALSE;FALSE;
2024-07-05 15:23:17;32749;4.52;476;432;TRUE;-1.941;-1.856;9.202;9.202;9.202;FALSE;FALSE;
2024-07-06 00:11:16;7346;3.87;550;482;TRUE;-1.819;-1.845;9.114;9.114;9.114;FALSE;FALSE;
2024-07-06 10:13:11;348;2.54;682;584;TRUE;-0.952;-1.848;9.147;9.147;9.147;FALSE;FALSE;
2024-07-06 22:27:12;962;2.98;660;550;TRUE;-0.845;-1.861;9.137;9.137;9.137;FALSE;FALSE;
2024-07-07 10:19:13;1084;3.04;644;546;TRUE;-0.795;-1.845;9.055;9.055;9.055;FALSE;FALSE;
2024-07-07 21:55:14;1552;3.19;640;534;TRUE;-0.740;-1.859;9.086;9.086;9.086;FALSE;FALSE;
2024-07-08 09:27:16;2996;3.48;628;512;TRUE;-0.603;-1.835;9.022;9.022;9.022;FALSE;FALSE;
2024-07-08 20:49:16;1971;3.29;628;526;TRUE;-0.662;-1.867;9.146;9.146;9.146;FALSE;FALSE;
2024-07-09 08:13:12;3585;3.55;596;506;TRUE;-0.486;-1.817;9.017;9.017;9.017;FALSE;FALSE;
2024-07-09 19:05:15;7346;3.87;570;482;TRUE;-0.503;-1.875;9.164;9.164;9.164;FALSE;FALSE;
2024-07-10 05:31:14;6919;3.84;564;484;TRUE;-0.119;-1.858;9.089;9.089;9.089;FALSE;FALSE;
2024-07-10 15:51:11;4289;3.63;576;500;TRUE;-0.115;-1.881;9.184;9.184;9.184;FALSE;FALSE;
2024-07-11 02:23:09;4553;3.66;588;498;TRUE;-0.257;-1.908;9.087;9.087;9.087;FALSE;FALSE;
2024-07-11 13:07:14;39183;4.59;524;426;TRUE;-1.432;-1.896;9.126;9.126;9.126;FALSE;FALSE;
2024-07-11 22:47:16;15981;4.20;546;456;TRUE;-1.345;-1.878;9.082;9.082;9.082;FALSE;FALSE;
2024-07-12 08:49:13;8279;3.92;572;478;TRUE;-0.979;-1.852;9.157;9.157;9.157;FALSE;FALSE;
2024-07-12 19:17:14;24287;4.39;536;442;TRUE;-0.690;-1.887;9.158;9.158;9.158;FALSE;FALSE;
2024-07-13 05:09:12;15053;4.18;566;458;TRUE;-1.206;-1.873;9.086;9.086;9.086;FALSE;FALSE;
2024-07-31 06:49:23;31722408;7.50;246;202;TRUE;0.782;-1.829;9.036;9.036;9.036;FALSE;FALSE;
2024-07-31 11:51:16;7798;3.89;492;480;FALSE;-0.749;-1.854;9.339;9.339;9.339;FALSE;FALSE;
2024-07-31 20:59:19;9905;4.00;484;472;FALSE;-0.689;-1.848;9.201;9.201;9.201;FALSE;FALSE;
2024-08-01 05:59:19;15053;4.18;470;458;FALSE;-0.496;-1.850;9.362;9.362;9.362;FALSE;FALSE;
2024-08-01 14:45:18;6919;3.84;496;484;FALSE;-0.846;-1.863;9.310;9.310;9.310;FALSE;FALSE;
2024-08-01 23:57:13;14180;4.15;472;460;FALSE;-0.436;-1.882;9.046;9.046;9.046;FALSE;FALSE;
2024-08-02 08:45:16;27372;4.44;450;438;FALSE;-0.506;-1.888;9.332;9.332;9.332;FALSE;FALSE;
2024-08-02 17:11:17;11163;4.05;480;468;FALSE;-0.953;-1.898;9.255;9.255;9.255;FALSE;FALSE;
2024-08-03 02:07:13;15981;4.20;468;456;FALSE;-0.652;-1.888;9.126;9.126;9.126;FALSE;FALSE;
2024-08-03 10:51:16;10516;4.02;482;470;FALSE;-0.682;-1.887;9.065;9.065;9.065;FALSE;FALSE;
2024-08-03 19:49:17;29058;4.46;448;436;FALSE;-0.550;-1.887;9.009;9.009;9.009;FALSE;FALSE;
2024-08-04 04:13:17;18011;4.26;464;452;FALSE;-0.619;-1.903;9.316;9.316;9.316;FALSE;FALSE;
2024-08-05 08:27:15;7798;3.89;492;480;FALSE;-1.113;-1.732;9.426;9.426;9.426;FALSE;FALSE;
2024-08-05 17:35:19;5448;3.74;504;492;FALSE;-1.220;-1.847;9.071;9.071;9.071;FALSE;FALSE;
2024-08-06 03:35:15;6140;3.79;500;488;FALSE;-1.061;-1.926;9.352;9.352;9.352;FALSE;FALSE;
2024-08-06 12:47:15;7346;3.87;494;482;FALSE;-1.145;-1.913;9.042;9.042;9.042;FALSE;FALSE;
2024-08-06 21:57:14;9905;4.00;484;472;FALSE;-0.706;-1.893;9.447;9.447;9.447;FALSE;FALSE;
2024-08-07 06:57:17;4289;3.63;512;500;FALSE;-0.431;-1.870;9.241;9.241;9.241;FALSE;FALSE;
2024-08-07 16:25:15;9330;3.97;486;474;FALSE;-0.296;-1.887;9.187;9.187;9.187;FALSE;FALSE;
2024-08-08 08:45:19;7798;3.89;492;480;FALSE;-0.058;-1.587;9.141;9.141;9.141;FALSE;FALSE;
2024-08-08 17:53:17;6518;3.81;498;486;FALSE;-0.352;-1.916;9.165;9.165;9.165;FALSE;FALSE;
2024-08-09 03:07:12;15053;4.18;470;458;FALSE;-0.482;-1.897;9.177;9.177;9.177;FALSE;FALSE;
2024-08-09 11:53:14;9330;3.97;486;474;FALSE;-0.282;-1.898;9.190;9.190;9.190;FALSE;FALSE;
2024-08-09 20:55:12;16965;4.23;466;454;FALSE;-0.257;-1.938;9.022;9.022;9.022;FALSE;FALSE;
2024-08-10 05:37:15;12582;4.10;476;464;FALSE;-0.105;-1.900;9.096;9.096;9.096;FALSE;FALSE;
2024-08-10 14:29:12;7798;3.89;492;480;FALSE;-0.363;-1.937;9.175;9.175;9.175;FALSE;FALSE;
2024-08-10 23:37:15;9330;3.97;486;474;FALSE;-0.346;-1.922;9.335;9.335;9.335;FALSE;FALSE;
2024-08-11 08:39:15;11851;4.07;478;466;FALSE;-0.275;-1.921;9.032;9.032;9.032;FALSE;FALSE;
2024-08-11 17:33:15;5448;3.74;504;492;FALSE;-0.557;-1.967;9.184;9.184;9.184;FALSE;FALSE;
2024-08-12 02:53:12;7798;3.89;492;480;FALSE;-0.446;-1.961;9.042;9.042;9.042;FALSE;FALSE;
2024-08-16 09:57:10;25783;4.41;452;440;FALSE;-1.186;-1.945;9.207;9.207;9.207;FALSE;FALSE;
2024-08-16 18:25:15;19121;4.28;462;450;FALSE;-1.138;-1.910;9.320;9.320;9.320;FALSE;FALSE;
2024-08-17 03:03:15;19121;4.28;462;450;FALSE;-0.623;-1.909;9.030;9.030;9.030;FALSE;FALSE;
2024-08-17 11:41:18;16965;4.23;466;454;FALSE;-0.476;-1.892;9.129;9.129;9.129;FALSE;FALSE;
2024-08-17 20:23:18;52836;4.72;428;416;FALSE;-0.668;-1.916;9.049;9.049;9.049;FALSE;FALSE;
2024-08-18 04:27:20;30848;4.49;446;434;FALSE;-0.762;-1.892;9.252;9.252;9.252;FALSE;FALSE;
2024-08-18 12:49:38;49770;4.70;430;418;FALSE;-1.040;-1.880;9.280;9.280;9.280;FALSE;FALSE;
2024-08-18 20:55:36;46881;4.67;432;420;FALSE;-1.603;-1.876;9.453;9.453;9.453;FALSE;FALSE;
2024-08-19 05:03:39;27372;4.44;450;438;FALSE;-1.619;-1.851;9.103;9.103;9.103;FALSE;FALSE;
2024-08-19 14:07:19;9330;3.97;486;474;FALSE;-1.770;-1.469;9.054;9.054;9.054;FALSE;FALSE;
2024-08-19 23:09:20;11163;4.05;480;468;FALSE;-1.645;-1.830;9.111;9.111;9.111;FALSE;FALSE;
2024-08-20 08:05:21;6919;3.84;496;484;FALSE;-1.378;-1.833;9.143;9.143;9.143;FALSE;FALSE;
2024-08-20 17:17:19;6518;3.81;498;486;FALSE;-1.029;-1.877;9.146;9.146;9.146;FALSE;FALSE;
2024-08-21 02:31:23;9330;3.97;486;474;FALSE;-0.542;-1.861;9.020;9.020;9.020;FALSE;FALSE;
2024-08-21 11:33:16;4553;3.66;510;498;FALSE;-0.675;-1.880;9.226;9.226;9.226;FALSE;FALSE;
2024-08-21 20:59:18;6518;3.81;498;486;FALSE;-0.963;-1.871;9.246;9.246;9.246;FALSE;FALSE;
2024-08-22 06:13:16;8279;3.92;490;478;FALSE;-0.696;-1.848;9.105;9.105;9.105;FALSE;FALSE;
2024-08-22 15:19:16;4834;3.68;508;496;FALSE;-0.797;-1.877;9.249;9.249;9.249;FALSE;FALSE;
2024-08-23 00:43:13;3376;3.53;520;508;FALSE;-0.579;-1.872;9.240;9.240;9.240;FALSE;FALSE;
2024-08-23 10:19:15;4040;3.61;514;502;FALSE;-0.467;-1.863;9.259;9.259;9.259;FALSE;FALSE;
2024-08-23 19:49:14;5783;3.76;502;490;FALSE;-0.524;-1.869;9.265;9.265;9.265;FALSE;FALSE;
2024-08-24 05:07:19;5131;3.71;506;494;FALSE;-0.270;-1.866;9.258;9.258;9.258;FALSE;FALSE;
2024-08-24 14:29:16;4553;3.66;510;498;FALSE;-0.173;-1.901;9.047;9.047;9.047;FALSE;FALSE;
2024-08-24 23:55:20;9330;3.97;486;474;FALSE;-0.080;-1.915;9.418;9.418;9.418;FALSE;FALSE;
2024-08-25 08:57:19;27372;4.44;450;438;FALSE;-0.584;-1.882;9.026;9.026;9.026;FALSE;FALSE;
2024-08-25 17:23:17;22877;4.36;456;444;FALSE;-1.320;-1.932;9.011;9.011;9.011;FALSE;FALSE;
2024-08-26 01:55:19;21549;4.33;458;446;FALSE;-1.252;-1.863;9.124;9.124;9.124;FALSE;FALSE;
2024-08-26 10:29:21;15981;4.20;470;456;TRUE;-1.129;-1.809;9.020;9.020;9.020;FALSE;FALSE;
2024-08-26 19:15:18;9905;4.00;484;472;FALSE;-1.143;-1.893;9.260;9.260;9.260;FALSE;FALSE;
2024-08-27 04:15:19;11163;4.05;480;468;FALSE;-0.772;-1.842;9.437;9.437;9.437;FALSE;FALSE;
2024-08-27 13:11:18;7346;3.87;494;482;FALSE;-0.775;-1.863;9.230;9.230;9.230;FALSE;FALSE;
2024-08-27 22:21:20;7346;3.87;494;482;FALSE;-0.485;-1.903;9.069;9.069;9.069;FALSE;FALSE;
2024-08-28 10:55:33;9330;3.97;486;474;FALSE;0.034;-1.421;9.212;9.212;9.212;FALSE;FALSE;
2024-08-28 19:57:28;8279;3.92;490;478;FALSE;-0.275;-1.957;9.351;9.351;9.351;FALSE;FALSE;
2024-08-29 05:03:28;13357;4.13;474;462;FALSE;-0.019;-1.942;9.051;9.051;9.051;FALSE;FALSE;
2024-08-29 13:53:27;11851;4.07;480;466;TRUE;-0.148;-1.912;9.167;9.167;9.167;FALSE;FALSE;
2024-08-29 22:49:25;11163;4.05;480;468;FALSE;0.008;-1.949;9.034;9.034;9.034;FALSE;FALSE;
2024-08-30 07:45:29;20299;4.31;460;448;FALSE;0.243;-1.965;9.221;9.221;9.221;FALSE;FALSE;
2024-08-30 16:21:30;56092;4.75;426;414;FALSE;-0.531;-1.956;9.302;9.302;9.302;FALSE;FALSE;
2024-08-31 00:23:26;32749;4.52;444;432;FALSE;-0.546;-1.931;9.347;9.347;9.347;FALSE;FALSE;
2024-08-31 08:43:31;21549;4.33;458;446;FALSE;-0.585;-1.939;9.562;9.562;9.562;FALSE;FALSE;
2024-08-31 17:17:31;14180;4.15;472;460;FALSE;-0.848;-1.953;9.152;9.152;9.152;FALSE;FALSE;
2024-09-01 02:05:29;13357;4.13;474;462;FALSE;-0.708;-1.949;9.203;9.203;9.203;FALSE;FALSE;
2024-09-01 10:55:27;18011;4.26;464;452;FALSE;-0.540;-1.931;9.497;9.497;9.497;FALSE;FALSE;
2024-09-01 19:35:27;19121;4.28;462;450;FALSE;-0.428;-1.974;9.119;9.119;9.119;FALSE;FALSE;
2024-09-02 04:13:31;30848;4.49;446;434;FALSE;-0.184;-1.947;9.173;9.173;9.173;FALSE;FALSE;
2024-09-02 12:35:27;20299;4.31;460;448;FALSE;-0.220;-1.989;9.124;9.124;9.124;FALSE;FALSE;
2024-09-02 21:11:26;32749;4.52;444;432;FALSE;-0.064;-2.009;9.290;9.290;9.290;FALSE;FALSE;
2024-09-03 05:31:30;30848;4.49;446;434;FALSE;0.168;-2.050;9.282;9.282;9.282;FALSE;FALSE;
2024-09-03 13:53:26;15053;4.18;470;458;FALSE;0.072;-1.967;9.043;9.043;9.043;FALSE;FALSE;
2024-09-03 22:39:25;29058;4.46;448;436;FALSE;0.128;-2.007;9.276;9.276;9.276;FALSE;FALSE;
2024-09-04 07:03:23;41597;4.62;436;424;FALSE;0.259;-1.994;9.299;9.299;9.299;FALSE;FALSE;
2024-09-04 15:15:24;11851;4.07;478;466;FALSE;-0.056;-2.014;9.270;9.270;9.270;FALSE;FALSE;
2024-09-05 00:09:24;25783;4.41;452;440;FALSE;-0.000;-1.985;9.131;9.131;9.131;FALSE;FALSE;
2024-09-05 14:02:08;10516;4.02;481;470;FALSE;-0.496;-1.512;9.320;9.320;9.320;FALSE;FALSE;
2024-09-05 23:41:28;7346;3.87;494;482;FALSE;-0.762;-2.039;9.004;9.004;9.004;FALSE;FALSE;
2024-09-06 08:51:27;7346;3.87;494;482;FALSE;-0.594;-1.986;9.190;9.190;9.190;FALSE;FALSE;
2024-09-06 18:01:27;6919;3.84;496;484;FALSE;-0.100;-2.011;9.067;9.067;9.067;FALSE;FALSE;
2024-09-07 03:13:24;6919;3.84;496;484;FALSE;-0.002;-2.008;9.072;9.072;9.072;FALSE;FALSE;
2024-09-07 12:25:23;3181;3.50;522;510;FALSE;-0.220;-1.996;9.033;9.033;9.033;FALSE;FALSE;
2024-09-07 22:03:25;6140;3.79;500;488;FALSE;-0.192;-2.036;9.134;9.134;9.134;FALSE;FALSE;
